CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Monaco,1972,1.3815265570238102,2.0,24052.0,12026.0,0.0,24052.0,,,,,,2089.0,1486.0,81181.7864867957,1952584328.5804105,,,,,,,,,,,,,
Monaco,1973,1.60029811260724,2.0,24440.0,12220.0,0.0,24440.0,,,,,,,,85128.9677017958,2080551970.6318896,,,,,,,,,,,,,
Monaco,1974,1.60328142559193,2.0,24835.0,12417.5,0.0,24835.0,,,,,,,,87523.59891369559,2173648579.0216303,,,,,,,,,,,,,
Monaco,1975,1.46297277104151,2.0,25201.0,12600.5,0.0,25201.0,,,,,,,,85413.5493813635,2152506857.95974,,,,,,,,,,,,,
Monaco,1976,1.26179663921279,2.0,25521.0,12760.5,0.0,25521.0,,,,,,,,88063.4563709248,2247467470.04237,,,,,,,,,,,,,
Monaco,1977,1.12216256454638,2.0,25809.0,12904.5,0.0,25809.0,,,,,,,,90174.9504100981,2327325295.13422,,,,,,,,,,,,,
Monaco,1978,1.06755036407704,2.0,26086.0,13043.0,0.0,26086.0,,,,,,2027.0,1558.0,92744.6635983528,2419337294.6266303,,,,,,,,,,,,,
Monaco,1979,1.16242709905558,2.0,26391.0,13195.5,0.0,26391.0,,,,,,,,94912.7214783258,2504841632.5345,,,,,,,,,,,,,
Monaco,1980,1.33618865119576,2.0,26746.0,13373.0,0.0,26746.0,,,,,,,,95231.4242139778,2547059672.02705,,,,,,,,,,,,,
Monaco,1981,1.55444505528816,2.0,27165.0,13582.5,0.0,27165.0,,,,,,,,94627.395527092,2570553199.49345,,,,,,,,,,,,,
Monaco,1982,1.69365657325371,2.0,27629.0,13814.5,0.0,27629.0,,,,,,,,95301.2799913804,2633079064.88185,,,,,,,,,,,,,
Monaco,1983,1.6832453693436298,2.0,28098.0,14049.0,0.0,28098.0,,,,,,1914.0,1354.0,94830.36721357732,2664543657.9670897,,,,,,,,,,,,,
Monaco,1984,1.46967953023096,2.0,28514.0,14257.0,0.0,28514.0,,,,,,,,94834.0893995776,2704099225.13956,,,,,,,,,,,,,
Monaco,1985,1.1229411810563,2.0,28836.0,14418.0,0.0,28836.0,,,,,,,,95377.4504110605,2750304160.05334,,,,,,,,,,,,,
Monaco,1986,0.732502756970253,2.0,29048.0,14524.0,0.0,29048.0,,,,,,,,97003.2927545029,2817751647.9328,,,,,,,,,,,,,
Monaco,1987,0.415686738359507,2.0,29169.0,14584.5,0.0,29169.0,,,,,,,,99001.020864449,2887760777.59511,,,,,,,,,,,,,
Monaco,1988,0.236273159379431,2.0,29238.0,14619.0,0.0,29238.0,,,,,,,,103309.302526545,3020557387.27113,,,,,,,,,,,,,
Monaco,1989,0.256187054089162,2.0,29313.0,14656.5,0.0,29313.0,,,,,,,,107335.417941254,3146323106.11198,,,,,,,,,,,,,
Monaco,1990,0.425525314007916,2.0,29438.0,14719.0,0.0,29438.0,,,,,0.0,,,109704.963501153,3229494715.54694,,,,,,,,,,,,,
Monaco,1991,0.6365997389465671,2.0,29626.0,14813.0,0.0,29626.0,,,,,,2415.0,1773.0,110115.38117373,3262278282.65294,,,,,,,,,,,,,
Monaco,1992,0.8001387452422221,2.0,29864.0,14932.0,0.0,29864.0,,,,,,2383.0,1761.0,110730.704302872,3306861753.30096,,,,,,,,,,,,,
Monaco,1993,0.913309238368,2.0,30138.0,15069.0,0.0,30138.0,,,,,,,,108721.210033103,3276639827.97765,,,,,,,,,,,,,
Monaco,1994,0.9412067302006129,2.0,30423.0,15211.5,0.0,30423.0,,,,,,2385.0,1815.0,110089.006682162,3349237850.29141,,,,,,,,,,,,,
Monaco,1995,0.906375329518251,2.0,30700.0,15350.0,0.0,30700.0,,,,,,2358.0,1838.0,111405.416302428,3420146280.48455,,,,,,,,,,,,,
Monaco,1996,0.8788628182909,2.0,30971.0,15485.5,0.0,30971.0,,,,,,2387.0,1893.0,111657.191731897,3458134885.1286,,,,,,,,,,,,,
Monaco,1997,0.871206063275656,2.0,31242.0,15621.0,0.0,31242.0,,,,,,2358.0,1919.0,113165.031780379,3535501922.8826103,,,,,,,,,,,,,
Monaco,1998,0.8763739386205242,2.0,31517.0,15758.5,0.0,31517.0,,,,,,,1956.0,116107.49872093,3659360037.18756,,,,,,,,,,,,,
Monaco,1999,0.878196192434886,2.0,31795.0,15897.5,0.0,31795.0,,,,,,2387.0,2022.0,118890.980642845,3780138729.539261,,,,,,,,,,,,,
Monaco,2000,0.895490986292918,2.0,32081.0,16040.5,0.0,32081.0,,,,,42.184863446034605,2454.0,2008.0,122438.543699384,3927950920.4199295,,,,,,,,,,,,,
Monaco,2001,0.878273936329277,2.0,32364.0,16182.0,0.0,32364.0,,,,,46.646142364026495,2505.0,1985.0,124023.107664275,4013883856.4466,,,,,,,,,,,,,
Monaco,2002,0.8736904157911558,2.0,32648.0,16324.0,0.0,32648.0,,,,,48.0471171729696,,,124206.268292827,4055086247.22421,,,,,,,,,,,,,
Monaco,2003,0.9511106937766228,2.0,32960.0,16480.0,0.0,32960.0,,,,,49.4911689195459,,,124368.530012762,4099186749.2206297,,,,,,,,,,,,,
Monaco,2004,1.14331778303481,2.0,33339.0,16669.5,0.0,33339.0,,,,,52.4901966838546,2600.0,1831.0,125992.279094164,4200456592.72035,,,,,,,,,,,,,
Monaco,2005,1.3969578002081695,2.0,33808.0,16904.0,0.0,33808.0,,,,,55.46482605614271,,,126599.403276628,4280072625.97622,,,,126599.403276628,,,,,,,,,
Monaco,2006,1.68938790264537,2.0,34384.0,17192.0,0.0,34384.0,,,,,61.4760397135217,,,130763.969013719,4496188310.56772,,,,,,,,,,,,,
Monaco,2007,1.90701443860726,2.0,35046.0,17523.0,0.0,35046.0,,,,,64.37768240343351,,,147002.293484267,5151842377.44962,,,,,,,,,,,,,
Monaco,2008,1.93571750428616,2.0,35731.0,17865.5,0.0,35731.0,,,,,67.25,2643.0,1852.0,158602.51924644,5667026615.19455,,,,,,,,,,,,,
Monaco,2009,1.72030545884062,2.0,36351.0,18175.5,0.0,36351.0,,,,,70.1,2440.0,1837.0,,,,,,,,,,,,,,,
Monaco,2010,1.34982103014675,2.0,36845.0,18422.5,0.0,36845.0,,,,,75.0,2458.0,1820.0,,,,,,,,,,,,,,,
Monaco,2011,0.929309440785961,2.0,37189.0,18594.5,0.0,37189.0,,,,,80.3,2610.0,1760.0,,,,,,,,,,,,,,,
Monaco,2012,0.576463194637812,2.0,37404.0,18702.0,0.0,37404.0,,,,,87.0,2657.0,1766.0,,,,,,,,,,,,,,,
Monaco,2013,0.330967045295634,2.0,37528.0,18764.0,0.0,37528.0,,,,,90.7,2663.0,1753.0,,,,,,,,,,,,,,,
Monaco,2014,0.25282444838655,2.0,37623.0,18811.5,0.0,37623.0,,,,,92.4,,,,,,,,,,,,,,,,,
Monaco,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1960,2.54693287352338,,955514.0,,614596.0,340918.0,19.855,45.987,48.3688048780488,6.953,,,,,,,1294.451,1.35471693769008,,58.1757043852837,36.99652752340629,4.82776809131001,,,,,,
Mongolia,1961,2.7525175358547505,1564120.0,982180.0,0.6322124668503311,612075.0,370105.0,19.381,46.783,49.278975609756095,7.168,,,,,,103.88,1393.46,1.4187419821214,,57.2259667270765,37.8668879431469,4.90714532977662,,,,,,
Mongolia,1962,2.9245006714025803,1564120.0,1011328.0,0.6509745359046321,609527.0,401801.0,18.88,47.307,50.16004878048779,7.347,,,,,,97.27,1972.846,1.95074792747753,,56.09129777876221,38.9585772370586,4.95012498417922,,,,,,
Mongolia,1963,3.0245119498633795,1564120.0,1042383.0,0.670964108241716,614422.0,427961.0,18.364,47.503,50.9872926829268,7.477,,,,,,88.23,1602.479,1.53732265395733,,54.9201205315129,40.117883733714,4.9619957347731205,,,,,,
Mongolia,1964,3.03618201108006,1564120.0,1074517.0,0.691648214423646,627679.0,446838.0,17.844,47.367,51.7460975609756,7.558,,,,,,89.84,2046.186,1.9042844366352496,,53.929998315522205,41.1187538214844,4.9512478629933305,,,,,,
Mongolia,1965,2.9895306860099304,1564120.0,1107125.0,0.712637426298308,640870.0,466255.0,17.328,46.948,52.4373902439024,7.593,,,,,,95.89,1958.178,1.76870543073275,,53.2146776560912,41.8606751721802,4.92464717172858,,,,,,
Mongolia,1966,2.9226608923907405,1564120.0,1139960.0,0.7337727541903759,653801.0,486159.0,16.817,46.344,53.0752926829268,7.599,,,,,,102.5,1954.511,1.71454349275413,,52.303765044387504,42.795975297378895,4.90025965823363,,,,,,
Mongolia,1967,2.87299508042162,1564120.0,1173186.0,0.755159762094802,666593.0,506593.0,16.314,45.68,53.680512195122006,7.591,,,,,,106.91,2152.529,1.83477215036661,,51.7928955851843,43.3396750387407,4.86742937607506,,,,,,
Mongolia,1968,2.8504291281478302,1564120.0,1207108.0,0.776994773294884,679397.0,527711.0,15.823,45.056,54.2657317073171,7.584,,,,,,98.52,2482.559,2.05661713782031,,51.51916812745829,43.6468816377656,4.83395023477601,,,,,,
Mongolia,1969,2.86670502345864,1564120.0,1242213.0,0.7995912613610029,691465.0,550748.0,15.353,44.512,54.8270243902439,7.578,,,,,,98.39,2684.244,2.1608564714747,,51.2680192527369,43.92596116769021,4.806019579572901,,,,,,
Mongolia,1970,2.90472211983895,1564120.0,1278825.0,0.8231577795514821,702689.0,576136.0,14.918,44.044,55.3464390243903,7.569,,,,,,100.91,2849.259,2.22802885461263,,50.94887885363521,44.263835943150994,4.78728520321389,,,,,,
Mongolia,1971,2.94519402495294,1564120.0,1317049.0,0.847761914570406,714236.0,602813.0,14.528,43.613,55.80146341463411,7.546,,84343.0,146014.0,,,100.01,3036.276,2.30536297434644,,50.6350181352402,44.5286394052157,4.83634245954402,,,,,,
Mongolia,1972,2.9638802846917303,1564120.0,1356669.0,0.8732646309122271,725940.0,630729.0,14.188,43.15,56.1750975609756,7.497,,91401.0,153605.0,,,105.71,3281.965,2.41913465996496,,50.229348499892,44.8911267228779,4.87952477723012,,,,,,
Mongolia,1973,2.9512950740863904,1564120.0,1397305.0,0.899421329076444,737623.0,659682.0,13.9,42.614,56.4602682926829,7.413,,136000.0,125200.0,,,106.55,3479.983,2.4904963483276696,,49.855400216846,45.238369575719005,4.90623020743503,,,,,,
Mongolia,1974,2.9001993168758102,1564120.0,1438423.0,0.92588828239656,748944.0,689479.0,13.661,42.009,56.659512195122005,7.294,,146971.0,127100.0,,,114.04,3751.341,2.60795398849991,,49.693101403411895,45.4031950267758,4.90370356981222,,,,,,
Mongolia,1975,2.8258198725942005,1564120.0,1479650.0,0.9524253971523472,759711.0,719939.0,13.469,41.361,56.7807804878049,7.144,,161309.0,127986.0,,,127.53,4066.703,2.74842226202142,,49.8104281417903,45.3211908221539,4.868381036055821,,,,,,
Mongolia,1976,2.74736786193366,1564120.0,1520865.0,0.9789547877133812,769847.0,751018.0,13.319,40.712,56.8340975609756,6.969,,172134.0,129802.0,,,119.75,4404.067,2.89576458134022,,49.8802326307726,45.3055333642368,4.8142340049905705,,,,,,
Mongolia,1977,2.68235136978653,1564120.0,1562212.0,1.00556914441669,779497.0,782715.0,13.197,40.109,56.8464146341463,6.78,,,,,,112.79,4972.452,3.182955962443,,50.2443330354651,45.020074100058096,4.73559286447678,,,,,,
Mongolia,1978,2.634038555149,1564120.0,1603908.0,1.03240814645073,788690.0,815218.0,13.088,39.585,56.847756097561,6.587,,198737.0,137121.0,,,126.04,5782.859,3.60548048890585,,50.7865164336109,44.56664596722511,4.64683759916404,,,,,,
Mongolia,1979,2.60817276616561,1564120.0,1646291.0,1.05968935863436,798649.0,847642.0,12.979,39.146,56.8636097560976,6.395,,209987.0,138675.0,,,125.48,6299.906,3.82672686663536,,51.3384936199007,44.0976716752992,4.56383470480006,,,,,,
Mongolia,1980,2.5979956425821404,1564120.0,1689622.0,1.08758078220346,809616.0,880006.0,12.851,38.81,56.925512195122,6.209,,222235.0,141306.0,,,119.27,6879.292,4.07149764858649,,51.81579075083071,43.6894169228384,4.49479232633098,,,,,,
Mongolia,1981,2.56255365714085,1564120.0,1733479.0,1.11581078297587,820352.0,913127.0,12.689,38.584,57.06453658536589,6.033,,227418.0,145200.0,692.086303668581,1199717073.59711,120.69,6644.604,3.8331032565147902,,52.1851721307267,43.3420306793448,4.47279718992846,94.9046298489965,71.03374627232799,23.8708835766685,87390783.7725908,414824289.853764,452498144.30668896
Mongolia,1982,2.52052101458691,1564120.0,1777727.0,1.14429246376065,830767.0,946960.0,12.488,38.429,57.2856829268293,5.864,,232400.0,146500.0,731.157880193228,1299799104.88227,124.12,6761.948,3.8037043933067296,,52.4954056500239,43.0520546743116,4.45253967566449,90.7163276191427,64.4575701491528,26.258757469989902,86502752.0276882,467721348.74059504,493928075.192094
Mongolia,1983,2.5265844212519903,1564120.0,1823215.0,1.17357231133654,841231.0,981984.0,12.247,38.29,57.585926829268296,5.696,,236000.0,150100.0,754.507766760446,1375629877.97415,129.49,6996.636,3.83752656708068,,52.78669822264521,42.7853544425644,4.42794733479046,89.02993794986229,62.4217668669603,26.608171082902004,92253240.9968271,477813553.04729295,532697342.755472
Mongolia,1984,2.59181192010223,1564120.0,1871087.0,1.20438669893664,852243.0,1018844.0,11.967,38.109,57.9577073170732,5.526,,244700.0,152700.0,778.8263019103481,1457251768.76253,126.28,6450.253,3.44732927971815,,53.1225966510376,42.48701423290311,4.39038911605927,94.25124072381522,65.0716281610834,29.1796125627318,94588800.32271452,465285280.439231,592751674.620981
Mongolia,1985,2.67869298420532,1564120.0,1921885.0,1.23708450269059,864079.0,1057806.0,11.654,37.793,58.3813658536585,5.345,,252100.0,153700.0,801.558210222597,1540502700.85366,127.8,9028.154,4.69755162249562,,53.5227133777515,42.1408148770608,4.33647174518767,94.93633785664308,68.2065888721363,26.729748984506895,104299207.708606,506350112.617318,625819590.013036
Mongolia,1986,2.79255003541061,1564120.0,1976311.0,1.27211758799145,876929.0,1099382.0,11.322,37.24,58.8261951219512,5.14,,262626.0,153100.0,852.5605253936791,1684924744.50131,136.49,9673.546,4.89474885278683,,53.7747854462177,41.9163785456844,4.30883600809792,111.57131685444,81.3931082479413,30.1782086064988,329549069.125209,529318551.0005441,667059417.240545
Mongolia,1987,2.8450244594266003,1564120.0,2033345.0,1.30882939828523,890300.0,1143045.0,10.985,36.402,59.2575853658537,4.906,,267805.0,155740.0,857.3067376366589,1743200368.43981,131.48,10586.629,5.20650897904684,,54.0835913236563,41.6509249537093,4.26548372263438,103.065555774643,72.2622586322143,30.803297142428605,653739282.166396,461109220.268987,697086643.783299
Mongolia,1988,2.73459513764163,1564120.0,2089716.0,1.3451144468189198,902757.0,1186959.0,10.658,35.27,59.6490487804878,4.644,,272700.0,157800.0,876.790224415631,1832242560.6049304,127.52,11595.054,5.54862670334151,,54.4494562897542,41.3357126040094,4.21483110623644,94.47149764016,66.0225092209199,28.448988419240106,601184988.284078,471897408.91083896,745738271.306161
Mongolia,1989,2.4247640456360897,1564120.0,2141006.0,1.37812894255774,918963.0,1222043.0,10.348,33.861,59.9881707317073,4.356,,275300.0,162900.0,891.5422195354249,1908797241.27866,136.56,10568.294,4.936134695559,,54.8863945266851,40.9469193453918,4.16668612792305,76.3641464792647,53.8773708122386,22.486775667026,591519781.140828,508233512.723514,786008114.934186
Mongolia,1990,1.99486355878126,1564120.0,2184145.0,1.40589677901079,938462.0,1245683.0,10.058,32.225,60.267756097561,4.052,0.0,281300.0,165400.0,846.10332795386,1848012353.23378,134.86,10043.913,4.598555956678701,,55.407493550107695,40.4654452886599,4.12706116123243,58.6218949695306,40.3471932906716,18.274701678859,755218165.151666,594403543.0351889,568218250.453382
Mongolia,1991,1.53453721272796,1564120.0,2217920.0,1.42763716882515,953994.0,1263926.0,9.79,30.44,60.488243902439,3.746,,274700.0,166349.0,760.782432490466,1687354572.66925,144.88,12207.443,5.50400510388111,,55.59204119174721,40.328956860481895,4.079001947770879,136.6037874065,82.5353275635261,54.0684598429743,732857100.695386,535689704.816895,484031506.771826
Mongolia,1992,1.14700010755319,1564120.0,2243506.0,1.4441064394036898,966009.0,1277497.0,9.536,28.621,60.672365853658505,3.451,,257100.0,154588.0,682.487666777014,1531165175.34023,126.33,11078.007,4.93781028443873,,55.9806392316312,39.991825294873294,4.02753547349551,65.2956469006826,36.3626536495942,28.9329932510884,639654906.587276,524209610.67299,437736370.976791
Mongolia,1993,0.8741687589622059,1564120.0,2263204.0,1.45678570509024,975531.0,1287673.0,9.29,26.874,60.8431951219512,3.18,,230700.0,138434.0,655.109191511436,1482645742.66545,111.51,9314.18,4.115484065952519,,56.4939351468096,39.5391224122969,3.9669424408935297,129.742059708532,70.4098697731024,59.3321899354297,628907536.941928,519857972.916966,404586214.411421
Mongolia,1994,0.7611016252933241,1564120.0,2280495.0,1.4679156260459798,984011.0,1296484.0,9.052,25.266,61.0155853658537,2.941,,228170.0,142132.0,664.0185910582981,1514291076.81549,106.14,7961.057,3.4909337665726103,,57.03647672983279,39.07221897000429,3.8913043001629104,99.15729508555272,54.5266015773853,44.6306935081674,636590013.372717,529488953.62905097,413857335.011881
Mongolia,1995,0.7663190742637449,1564120.0,2298038.0,1.47920775509153,992638.0,1305400.0,8.817,23.842,61.2105853658537,2.738,0.0088112247954914,222214.0,158990.0,700.966972770009,1610848740.17045,112.06,7924.387,3.4483272252243,,57.57607141396271,38.6239043914853,3.80002419455206,82.1036587592106,41.5622866341052,40.5413721251054,577795201.183575,530761359.55425,531425702.399698
Mongolia,1996,0.803235968369412,1564120.0,2316571.0,1.4911371302041798,1001685.0,1314886.0,8.584,22.609,61.4480487804878,2.57,0.0181607493256454,227811.0,176036.0,710.901034840353,1646852721.18115,128.17,8041.731,3.47139414246315,,58.3834900808134,37.8038057111135,3.81270420807307,77.97407569017409,42.4497500507305,35.5243256394436,609859367.936295,541965950.34338,521143712.1294071
Mongolia,1997,0.8220988143041851,1564120.0,2335694.0,1.5034462782254898,1011029.0,1324665.0,8.352,21.539,61.7364634146342,2.43,0.112742553679548,184100.0,234193.0,732.555657931364,1711025854.89634,123.01,7711.701,3.30167436316572,,59.071693466695606,37.1238698219887,3.80443671131578,99.99144900217529,47.32510391942721,52.6663450827481,634986264.930716,566003372.4754361,521783953.26953095
Mongolia,1998,0.848131459685442,1564120.0,2355588.0,1.5162517057596698,1020700.0,1334888.0,8.123,20.619,62.07953658536589,2.312,0.145810541501754,,244815.0,750.629156562171,1768173033.64797,136.67,7708.034,3.27223351451952,,59.74024320042379,36.4807003601649,3.7790564394113098,107.351210779428,59.50769626678579,47.84351451264179,640325438.93768,595213557.803946,536318131.52899
Mongolia,1999,0.8697465701890931,1564120.0,2376165.0,1.52949676871186,1030709.0,1345456.0,7.899,19.869,62.475756097561,2.216,0.508471559914475,195645.0,251476.0,766.976397051098,1822462470.49892,149.68,7554.02,3.17908057731681,,60.5407452765275,35.71847914601889,3.74077557745358,112.241338547745,62.0828979323378,50.15844061540749,656416891.601173,612253934.739188,540672452.553167
Mongolia,2000,0.891282363626879,1564120.0,2397438.0,1.54318983495971,1027710.0,1369728.0,7.689,19.327,62.9138780487805,2.143,1.25565200358112,216597.0,253441.0,768.882875323794,1843349022.85053,144.86,7506.349,3.13098774608561,,61.5373160849206,34.7718689701256,3.69081494495374,121.886609754208,67.8898582883465,53.99675146586121,685523708.377772,512274817.82287306,548710779.6175929
Mongolia,2001,0.925488325694573,1564120.0,2419729.0,1.55753817039574,1010914.0,1408815.0,7.501,19.035,63.376365853658506,2.098,1.65323823906982,247711.0,250436.0,784.293523694421,1897777783.79558,110.86,7884.05,3.2582367694894803,,62.5930837709512,33.6886486048644,3.71826762418436,115.81832687888,65.49998588687541,50.3183409920047,686921480.541337,414172754.345129,618778006.713371
Mongolia,2002,0.977711504749928,1564120.0,2443503.0,1.57284108756662,994408.0,1449095.0,7.341,19.001,63.84182926829271,2.081,2.0395726034818,269033.0,241258.0,813.42204106719,1987599197.6138,103.35,8287.42,3.3916144158611603,,63.825213228713,32.439248079499,3.73553869178798,118.517253113943,67.7906371355023,50.72661597844071,761085388.118134,368647708.37956,640178648.933163
Mongolia,2003,1.03987707249782,1564120.0,2469045.0,1.58928203609774,978285.0,1490760.0,7.209,19.209,64.2962682926829,2.091,,295874.0,238676.0,861.395097395271,2126823258.24831,88.05,8034.397,3.2540504527054,,65.1361558821326,31.120655962123,3.74318815574442,120.299393514881,67.9473439819355,52.3520495329451,825494272.011621,386284221.956262,682689853.250834
Mongolia,2004,1.11067814396143,1564120.0,2496621.0,1.60703223563943,962622.0,1533999.0,7.104,19.627,64.73495121951221,2.124,,312634.0,235730.0,942.396488476676,2352806863.45713,106.06,8551.444,3.42520710992978,,66.34707470617289,29.9131906685076,3.73973462531958,131.329318233554,70.54154331460421,60.7877749189501,853833493.4022009,448973006.409617,786849485.60796
Mongolia,2005,1.18757502537498,1564120.0,2526447.0,1.6262307216972602,947569.0,1578878.0,7.016,20.223,65.16692682926829,2.176,,318765.0,251205.0,998.8222993774028,2523471601.79514,97.01,8646.786,3.4225083684716098,978.322983950014,67.3452085082331,28.9299162024772,3.72487528928967,122.381459889773,63.61207609631271,58.76938379346021,945185011.585609,499595910.738882,820039964.209761
